,interest,country_code,citizenship,gender,is_denominator,language,max_age,min_age,scholarity,audience,age_range
25572,obesity,JO,Expats,Male,False,English,44.0,25,GRAD,225,25-44
25573,obesity,KW,Expats,Male,False,English,44.0,25,GRAD,2850,25-44
25574,obesity,LB,Expats,Male,False,English,44.0,25,GRAD,270,25-44
25575,obesity,LY,Expats,Male,False,English,44.0,25,GRAD,135,25-44
25576,obesity,MA,Expats,Male,False,English,44.0,25,GRAD,600,25-44
25577,obesity,OM,Expats,Male,False,English,44.0,25,GRAD,2550,25-44
25578,obesity,QA,Expats,Male,False,English,44.0,25,GRAD,8000,25-44
25579,obesity,SA,Expats,Male,False,English,44.0,25,GRAD,22500,25-44
25580,obesity,SO,Expats,Male,False,English,44.0,25,GRAD,385,25-44
25581,obesity,TN,Expats,Male,False,English,44.0,25,GRAD,445,25-44
25582,obesity,AE,Expats,Male,False,English,44.0,25,GRAD,95000,25-44
25583,obesity,YE,Expats,Male,False,English,44.0,25,GRAD,100,25-44
25584,obesity,PS,Expats,Male,False,English,44.0,25,GRAD,0,25-44
26112,obesity,DZ,Expats,Female,False,Arabic,44.0,25,ND,55000,25-44
26114,obesity,EG,Expats,Female,False,Arabic,44.0,25,ND,230000,25-44
26115,obesity,IQ,Expats,Female,False,Arabic,44.0,25,ND,70000,25-44
26116,obesity,JO,Expats,Female,False,Arabic,44.0,25,ND,49000,25-44
26117,obesity,KW,Expats,Female,False,Arabic,44.0,25,ND,3700,25-44
26118,obesity,LB,Expats,Female,False,Arabic,44.0,25,ND,24500,25-44
26119,obesity,LY,Expats,Female,False,Arabic,44.0,25,ND,30000,25-44
26120,obesity,MA,Expats,Female,False,Arabic,44.0,25,ND,46500,25-44
26121,obesity,OM,Expats,Female,False,Arabic,44.0,25,ND,1050,25-44
26122,obesity,QA,Expats,Female,False,Arabic,44.0,25,ND,2950,25-44
26123,obesity,SA,Expats,Female,False,Arabic,44.0,25,ND,22500,25-44
26124,obesity,SO,Expats,Female,False,Arabic,44.0,25,ND,460,25-44
26125,obesity,TN,Expats,Female,False,Arabic,44.0,25,ND,34000,25-44
26126,obesity,AE,Expats,Female,False,Arabic,44.0,25,ND,16000,25-44
26127,obesity,YE,Expats,Female,False,Arabic,44.0,25,ND,2000,25-44
26128,obesity,PS,Expats,Female,False,Arabic,44.0,25,ND,8000,25-44
26129,obesity,DZ,Expats,Female,False,English,44.0,25,ND,2450,25-44
26131,obesity,EG,Expats,Female,False,English,44.0,25,ND,48500,25-44
26132,obesity,IQ,Expats,Female,False,English,44.0,25,ND,11500,25-44
26133,obesity,JO,Expats,Female,False,English,44.0,25,ND,10500,25-44
26134,obesity,KW,Expats,Female,False,English,44.0,25,ND,7000,25-44
26135,obesity,LB,Expats,Female,False,English,44.0,25,ND,21500,25-44
26136,obesity,LY,Expats,Female,False,English,44.0,25,ND,2800,25-44
26137,obesity,MA,Expats,Female,False,English,44.0,25,ND,4350,25-44
26138,obesity,OM,Expats,Female,False,English,44.0,25,ND,2500,25-44
26139,obesity,QA,Expats,Female,False,English,44.0,25,ND,6000,25-44
26140,obesity,SA,Expats,Female,False,English,44.0,25,ND,22000,25-44
26141,obesity,SO,Expats,Female,False,English,44.0,25,ND,1550,25-44
26142,obesity,TN,Expats,Female,False,English,44.0,25,ND,3050,25-44
26143,obesity,AE,Expats,Female,False,English,44.0,25,ND,60000,25-44
26144,obesity,YE,Expats,Female,False,English,44.0,25,ND,300,25-44
26145,obesity,PS,Expats,Female,False,English,44.0,25,ND,1150,25-44
26146,obesity,DZ,Expats,Female,False,European,44.0,25,ND,700,25-44
26148,obesity,EG,Expats,Female,False,European,44.0,25,ND,1000,25-44
26149,obesity,IQ,Expats,Female,False,European,44.0,25,ND,240,25-44
26150,obesity,JO,Expats,Female,False,European,44.0,25,ND,155,25-44
26151,obesity,KW,Expats,Female,False,European,44.0,25,ND,80,25-44
26152,obesity,LB,Expats,Female,False,European,44.0,25,ND,375,25-44
26153,obesity,LY,Expats,Female,False,European,44.0,25,ND,75,25-44
26154,obesity,MA,Expats,Female,False,European,44.0,25,ND,1850,25-44
26155,obesity,OM,Expats,Female,False,European,44.0,25,ND,65,25-44
26156,obesity,QA,Expats,Female,False,European,44.0,25,ND,130,25-44
26157,obesity,SA,Expats,Female,False,European,44.0,25,ND,405,25-44
26158,obesity,SO,Expats,Female,False,European,44.0,25,ND,0,25-44
26159,obesity,TN,Expats,Female,False,European,44.0,25,ND,950,25-44
26160,obesity,AE,Expats,Female,False,European,44.0,25,ND,1900,25-44
26161,obesity,YE,Expats,Female,False,European,44.0,25,ND,0,25-44
26162,obesity,PS,Expats,Female,False,European,44.0,25,ND,30,25-44
26163,obesity,DZ,Expats,Female,False,Indian,44.0,25,ND,45,25-44
26165,obesity,EG,Expats,Female,False,Indian,44.0,25,ND,90,25-44
26166,obesity,IQ,Expats,Female,False,Indian,44.0,25,ND,180,25-44
26167,obesity,JO,Expats,Female,False,Indian,44.0,25,ND,390,25-44
26168,obesity,KW,Expats,Female,False,Indian,44.0,25,ND,950,25-44
26169,obesity,LB,Expats,Female,False,Indian,44.0,25,ND,105,25-44
26170,obesity,LY,Expats,Female,False,Indian,44.0,25,ND,205,25-44
26171,obesity,MA,Expats,Female,False,Indian,44.0,25,ND,25,25-44
26172,obesity,OM,Expats,Female,False,Indian,44.0,25,ND,750,25-44
26173,obesity,QA,Expats,Female,False,Indian,44.0,25,ND,900,25-44
26174,obesity,SA,Expats,Female,False,Indian,44.0,25,ND,3950,25-44
26175,obesity,SO,Expats,Female,False,Indian,44.0,25,ND,0,25-44
26176,obesity,TN,Expats,Female,False,Indian,44.0,25,ND,35,25-44
26177,obesity,AE,Expats,Female,False,Indian,44.0,25,ND,7000,25-44
26178,obesity,YE,Expats,Female,False,Indian,44.0,25,ND,0,25-44
26179,obesity,PS,Expats,Female,False,Indian,44.0,25,ND,0,25-44
26180,obesity,DZ,Expats,Female,False,English,44.0,25,ND,230,25-44
26182,obesity,EG,Expats,Female,False,English,44.0,25,ND,340,25-44
26183,obesity,IQ,Expats,Female,False,English,44.0,25,ND,200,25-44
26184,obesity,JO,Expats,Female,False,English,44.0,25,ND,600,25-44
26185,obesity,KW,Expats,Female,False,English,44.0,25,ND,3100,25-44
26186,obesity,LB,Expats,Female,False,English,44.0,25,ND,800,25-44
26187,obesity,LY,Expats,Female,False,English,44.0,25,ND,60,25-44
26188,obesity,MA,Expats,Female,False,English,44.0,25,ND,295,25-44
26189,obesity,OM,Expats,Female,False,English,44.0,25,ND,1000,25-44
26190,obesity,QA,Expats,Female,False,English,44.0,25,ND,2450,25-44
26191,obesity,SA,Expats,Female,False,English,44.0,25,ND,10000,25-44
26192,obesity,SO,Expats,Female,False,English,44.0,25,ND,235,25-44
26193,obesity,TN,Expats,Female,False,English,44.0,25,ND,350,25-44
26194,obesity,AE,Expats,Female,False,English,44.0,25,ND,26500,25-44
26195,obesity,YE,Expats,Female,False,English,44.0,25,ND,0,25-44
26196,obesity,PS,Expats,Female,False,English,44.0,25,ND,0,25-44
26214,obesity,DZ,Expats,Female,False,Arabic,44.0,25,HS,12000,25-44
26216,obesity,EG,Expats,Female,False,Arabic,44.0,25,HS,80000,25-44
26217,obesity,IQ,Expats,Female,False,Arabic,44.0,25,HS,21500,25-44
26218,obesity,JO,Expats,Female,False,Arabic,44.0,25,HS,18000,25-44
26219,obesity,KW,Expats,Female,False,Arabic,44.0,25,HS,1500,25-44
26220,obesity,LB,Expats,Female,False,Arabic,44.0,25,HS,8000,25-44
26221,obesity,LY,Expats,Female,False,Arabic,44.0,25,HS,7500,25-44
26222,obesity,MA,Expats,Female,False,Arabic,44.0,25,HS,13500,25-44
26223,obesity,OM,Expats,Female,False,Arabic,44.0,25,HS,310,25-44
26224,obesity,QA,Expats,Female,False,Arabic,44.0,25,HS,1250,25-44
26225,obesity,SA,Expats,Female,False,Arabic,44.0,25,HS,8500,25-44
26226,obesity,SO,Expats,Female,False,Arabic,44.0,25,HS,215,25-44
26227,obesity,TN,Expats,Female,False,Arabic,44.0,25,HS,15000,25-44
26228,obesity,AE,Expats,Female,False,Arabic,44.0,25,HS,7000,25-44
26229,obesity,YE,Expats,Female,False,Arabic,44.0,25,HS,900,25-44
26230,obesity,PS,Expats,Female,False,Arabic,44.0,25,HS,3900,25-44
26231,obesity,DZ,Expats,Female,False,English,44.0,25,HS,1250,25-44
26233,obesity,EG,Expats,Female,False,English,44.0,25,HS,27500,25-44
26234,obesity,IQ,Expats,Female,False,English,44.0,25,HS,4900,25-44
26235,obesity,JO,Expats,Female,False,English,44.0,25,HS,6000,25-44
26236,obesity,KW,Expats,Female,False,English,44.0,25,HS,5000,25-44
26237,obesity,LB,Expats,Female,False,English,44.0,25,HS,8500,25-44
26238,obesity,LY,Expats,Female,False,English,44.0,25,HS,1500,25-44
26239,obesity,MA,Expats,Female,False,English,44.0,25,HS,2450,25-44
26240,obesity,OM,Expats,Female,False,English,44.0,25,HS,1100,25-44
26241,obesity,QA,Expats,Female,False,English,44.0,25,HS,4300,25-44
26242,obesity,SA,Expats,Female,False,English,44.0,25,HS,12500,25-44
26243,obesity,SO,Expats,Female,False,English,44.0,25,HS,360,25-44
26244,obesity,TN,Expats,Female,False,English,44.0,25,HS,2800,25-44
26245,obesity,AE,Expats,Female,False,English,44.0,25,HS,40500,25-44
26246,obesity,YE,Expats,Female,False,English,44.0,25,HS,290,25-44
26247,obesity,PS,Expats,Female,False,English,44.0,25,HS,800,25-44
26248,obesity,DZ,Expats,Female,False,European,44.0,25,HS,305,25-44
26250,obesity,EG,Expats,Female,False,European,44.0,25,HS,950,25-44
26251,obesity,IQ,Expats,Female,False,European,44.0,25,HS,90,25-44
26252,obesity,JO,Expats,Female,False,European,44.0,25,HS,150,25-44
26253,obesity,KW,Expats,Female,False,European,44.0,25,HS,85,25-44
26254,obesity,LB,Expats,Female,False,European,44.0,25,HS,325,25-44
26255,obesity,LY,Expats,Female,False,European,44.0,25,HS,50,25-44
26256,obesity,MA,Expats,Female,False,European,44.0,25,HS,900,25-44
26257,obesity,OM,Expats,Female,False,European,44.0,25,HS,40,25-44
26258,obesity,QA,Expats,Female,False,European,44.0,25,HS,120,25-44
26259,obesity,SA,Expats,Female,False,European,44.0,25,HS,315,25-44
26260,obesity,SO,Expats,Female,False,European,44.0,25,HS,0,25-44
26261,obesity,TN,Expats,Female,False,European,44.0,25,HS,1200,25-44
26262,obesity,AE,Expats,Female,False,European,44.0,25,HS,1300,25-44
26263,obesity,YE,Expats,Female,False,European,44.0,25,HS,0,25-44
26264,obesity,PS,Expats,Female,False,European,44.0,25,HS,40,25-44
26265,obesity,DZ,Expats,Female,False,Indian,44.0,25,HS,0,25-44
26267,obesity,EG,Expats,Female,False,Indian,44.0,25,HS,50,25-44
26268,obesity,IQ,Expats,Female,False,Indian,44.0,25,HS,25,25-44
26269,obesity,JO,Expats,Female,False,Indian,44.0,25,HS,20,25-44
26270,obesity,KW,Expats,Female,False,Indian,44.0,25,HS,300,25-44
26271,obesity,LB,Expats,Female,False,Indian,44.0,25,HS,15,25-44
26272,obesity,LY,Expats,Female,False,Indian,44.0,25,HS,30,25-44
26273,obesity,MA,Expats,Female,False,Indian,44.0,25,HS,0,25-44
26274,obesity,OM,Expats,Female,False,Indian,44.0,25,HS,135,25-44
26275,obesity,QA,Expats,Female,False,Indian,44.0,25,HS,300,25-44
26276,obesity,SA,Expats,Female,False,Indian,44.0,25,HS,850,25-44
26277,obesity,SO,Expats,Female,False,Indian,44.0,25,HS,0,25-44
26278,obesity,TN,Expats,Female,False,Indian,44.0,25,HS,20,25-44
26279,obesity,AE,Expats,Female,False,Indian,44.0,25,HS,3550,25-44
26280,obesity,YE,Expats,Female,False,Indian,44.0,25,HS,0,25-44
26281,obesity,PS,Expats,Female,False,Indian,44.0,25,HS,0,25-44
26282,obesity,DZ,Expats,Female,False,English,44.0,25,HS,45,25-44
26284,obesity,EG,Expats,Female,False,English,44.0,25,HS,200,25-44
26285,obesity,IQ,Expats,Female,False,English,44.0,25,HS,100,25-44
26286,obesity,JO,Expats,Female,False,English,44.0,25,HS,465,25-44
26287,obesity,KW,Expats,Female,False,English,44.0,25,HS,3400,25-44
26288,obesity,LB,Expats,Female,False,English,44.0,25,HS,650,25-44
26289,obesity,LY,Expats,Female,False,English,44.0,25,HS,30,25-44
26290,obesity,MA,Expats,Female,False,English,44.0,25,HS,90,25-44
26291,obesity,OM,Expats,Female,False,English,44.0,25,HS,650,25-44
26292,obesity,QA,Expats,Female,False,English,44.0,25,HS,2450,25-44
26293,obesity,SA,Expats,Female,False,English,44.0,25,HS,7500,25-44
26294,obesity,SO,Expats,Female,False,English,44.0,25,HS,80,25-44
26295,obesity,TN,Expats,Female,False,English,44.0,25,HS,180,25-44
26296,obesity,AE,Expats,Female,False,English,44.0,25,HS,22000,25-44
26297,obesity,YE,Expats,Female,False,English,44.0,25,HS,0,25-44
26298,obesity,PS,Expats,Female,False,English,44.0,25,HS,0,25-44
26316,obesity,DZ,Expats,Female,False,Arabic,44.0,25,GRAD,47500,25-44
26318,obesity,EG,Expats,Female,False,Arabic,44.0,25,GRAD,440000,25-44
26319,obesity,IQ,Expats,Female,False,Arabic,44.0,25,GRAD,65000,25-44
26320,obesity,JO,Expats,Female,False,Arabic,44.0,25,GRAD,60000,25-44
26321,obesity,KW,Expats,Female,False,Arabic,44.0,25,GRAD,7000,25-44
26322,obesity,LB,Expats,Female,False,Arabic,44.0,25,GRAD,31500,25-44
26323,obesity,LY,Expats,Female,False,Arabic,44.0,25,GRAD,31000,25-44
26324,obesity,MA,Expats,Female,False,Arabic,44.0,25,GRAD,46500,25-44
26325,obesity,OM,Expats,Female,False,Arabic,44.0,25,GRAD,1850,25-44
26326,obesity,QA,Expats,Female,False,Arabic,44.0,25,GRAD,8000,25-44
26327,obesity,SA,Expats,Female,False,Arabic,44.0,25,GRAD,40000,25-44
26328,obesity,SO,Expats,Female,False,Arabic,44.0,25,GRAD,700,25-44
26329,obesity,TN,Expats,Female,False,Arabic,44.0,25,GRAD,60000,25-44
26330,obesity,AE,Expats,Female,False,Arabic,44.0,25,GRAD,36000,25-44
26331,obesity,YE,Expats,Female,False,Arabic,44.0,25,GRAD,2950,25-44
26332,obesity,PS,Expats,Female,False,Arabic,44.0,25,GRAD,14500,25-44
26333,obesity,DZ,Expats,Female,False,English,44.0,25,GRAD,7500,25-44
26335,obesity,EG,Expats,Female,False,English,44.0,25,GRAD,220000,25-44
26336,obesity,IQ,Expats,Female,False,English,44.0,25,GRAD,20500,25-44
26337,obesity,JO,Expats,Female,False,English,44.0,25,GRAD,30000,25-44
26338,obesity,KW,Expats,Female,False,English,44.0,25,GRAD,16500,25-44
26339,obesity,LB,Expats,Female,False,English,44.0,25,GRAD,34000,25-44
26340,obesity,LY,Expats,Female,False,English,44.0,25,GRAD,7000,25-44
26341,obesity,MA,Expats,Female,False,English,44.0,25,GRAD,11500,25-44
26342,obesity,OM,Expats,Female,False,English,44.0,25,GRAD,6000,25-44
26343,obesity,QA,Expats,Female,False,English,44.0,25,GRAD,20500,25-44
26344,obesity,SA,Expats,Female,False,English,44.0,25,GRAD,55000,25-44
26345,obesity,SO,Expats,Female,False,English,44.0,25,GRAD,1250,25-44
26346,obesity,TN,Expats,Female,False,English,44.0,25,GRAD,15500,25-44
26347,obesity,AE,Expats,Female,False,English,44.0,25,GRAD,210000,25-44
26348,obesity,YE,Expats,Female,False,English,44.0,25,GRAD,1000,25-44
26349,obesity,PS,Expats,Female,False,English,44.0,25,GRAD,4600,25-44
26350,obesity,DZ,Expats,Female,False,European,44.0,25,GRAD,1550,25-44
26352,obesity,EG,Expats,Female,False,European,44.0,25,GRAD,7500,25-44
26353,obesity,IQ,Expats,Female,False,European,44.0,25,GRAD,255,25-44
26354,obesity,JO,Expats,Female,False,European,44.0,25,GRAD,950,25-44
26355,obesity,KW,Expats,Female,False,European,44.0,25,GRAD,430,25-44
26356,obesity,LB,Expats,Female,False,European,44.0,25,GRAD,1500,25-44
26357,obesity,LY,Expats,Female,False,European,44.0,25,GRAD,240,25-44
26358,obesity,MA,Expats,Female,False,European,44.0,25,GRAD,3550,25-44
26359,obesity,OM,Expats,Female,False,European,44.0,25,GRAD,150,25-44
26360,obesity,QA,Expats,Female,False,European,44.0,25,GRAD,850,25-44
26361,obesity,SA,Expats,Female,False,European,44.0,25,GRAD,1300,25-44
26362,obesity,SO,Expats,Female,False,European,44.0,25,GRAD,15,25-44
26363,obesity,TN,Expats,Female,False,European,44.0,25,GRAD,7000,25-44
26364,obesity,AE,Expats,Female,False,European,44.0,25,GRAD,8000,25-44
26365,obesity,YE,Expats,Female,False,European,44.0,25,GRAD,40,25-44
26366,obesity,PS,Expats,Female,False,European,44.0,25,GRAD,125,25-44
26367,obesity,DZ,Expats,Female,False,Indian,44.0,25,GRAD,20,25-44
26369,obesity,EG,Expats,Female,False,Indian,44.0,25,GRAD,365,25-44
26370,obesity,IQ,Expats,Female,False,Indian,44.0,25,GRAD,80,25-44
26371,obesity,JO,Expats,Female,False,Indian,44.0,25,GRAD,95,25-44
26372,obesity,KW,Expats,Female,False,Indian,44.0,25,GRAD,1150,25-44
26373,obesity,LB,Expats,Female,False,Indian,44.0,25,GRAD,40,25-44
26374,obesity,LY,Expats,Female,False,Indian,44.0,25,GRAD,60,25-44
26375,obesity,MA,Expats,Female,False,Indian,44.0,25,GRAD,60,25-44
26376,obesity,OM,Expats,Female,False,Indian,44.0,25,GRAD,1000,25-44
26377,obesity,QA,Expats,Female,False,Indian,44.0,25,GRAD,1350,25-44
26378,obesity,SA,Expats,Female,False,Indian,44.0,25,GRAD,4300,25-44
26379,obesity,SO,Expats,Female,False,Indian,44.0,25,GRAD,0,25-44
26380,obesity,TN,Expats,Female,False,Indian,44.0,25,GRAD,45,25-44
26381,obesity,AE,Expats,Female,False,Indian,44.0,25,GRAD,22000,25-44
26382,obesity,YE,Expats,Female,False,Indian,44.0,25,GRAD,15,25-44
26383,obesity,PS,Expats,Female,False,Indian,44.0,25,GRAD,0,25-44
26384,obesity,DZ,Expats,Female,False,English,44.0,25,GRAD,205,25-44
26386,obesity,EG,Expats,Female,False,English,44.0,25,GRAD,800,25-44
26387,obesity,IQ,Expats,Female,False,English,44.0,25,GRAD,185,25-44
26388,obesity,JO,Expats,Female,False,English,44.0,25,GRAD,1250,25-44
26389,obesity,KW,Expats,Female,False,English,44.0,25,GRAD,8500,25-44
26390,obesity,LB,Expats,Female,False,English,44.0,25,GRAD,1550,25-44
26391,obesity,LY,Expats,Female,False,English,44.0,25,GRAD,50,25-44
26392,obesity,MA,Expats,Female,False,English,44.0,25,GRAD,250,25-44
26393,obesity,OM,Expats,Female,False,English,44.0,25,GRAD,2250,25-44
26394,obesity,QA,Expats,Female,False,English,44.0,25,GRAD,9500,25-44
26395,obesity,SA,Expats,Female,False,English,44.0,25,GRAD,22500,25-44
26396,obesity,SO,Expats,Female,False,English,44.0,25,GRAD,315,25-44
26397,obesity,TN,Expats,Female,False,English,44.0,25,GRAD,450,25-44
26398,obesity,AE,Expats,Female,False,English,44.0,25,GRAD,105000,25-44
26399,obesity,YE,Expats,Female,False,English,44.0,25,GRAD,45,25-44
26400,obesity,PS,Expats,Female,False,English,44.0,25,GRAD,0,25-44
27744,obesity,DZ,Expats,Male,False,Arabic,NOTSELECTED,45,ND,9500,45+
27746,obesity,EG,Expats,Male,False,Arabic,NOTSELECTED,45,ND,50000,45+
27747,obesity,IQ,Expats,Male,False,Arabic,NOTSELECTED,45,ND,45000,45+
27748,obesity,JO,Expats,Male,False,Arabic,NOTSELECTED,45,ND,10000,45+
27749,obesity,KW,Expats,Male,False,Arabic,NOTSELECTED,45,ND,1200,45+
27750,obesity,LB,Expats,Male,False,Arabic,NOTSELECTED,45,ND,6000,45+
27751,obesity,LY,Expats,Male,False,Arabic,NOTSELECTED,45,ND,6500,45+
27752,obesity,MA,Expats,Male,False,Arabic,NOTSELECTED,45,ND,7000,45+
27753,obesity,OM,Expats,Male,False,Arabic,NOTSELECTED,45,ND,275,45+
27754,obesity,QA,Expats,Male,False,Arabic,NOTSELECTED,45,ND,600,45+
27755,obesity,SA,Expats,Male,False,Arabic,NOTSELECTED,45,ND,8000,45+
27756,obesity,SO,Expats,Male,False,Arabic,NOTSELECTED,45,ND,45,45+
27757,obesity,TN,Expats,Male,False,Arabic,NOTSELECTED,45,ND,3700,45+
27758,obesity,AE,Expats,Male,False,Arabic,NOTSELECTED,45,ND,4900,45+
27759,obesity,YE,Expats,Male,False,Arabic,NOTSELECTED,45,ND,950,45+
27760,obesity,PS,Expats,Male,False,Arabic,NOTSELECTED,45,ND,1000,45+
27761,obesity,DZ,Expats,Male,False,English,NOTSELECTED,45,ND,1000,45+
27763,obesity,EG,Expats,Male,False,English,NOTSELECTED,45,ND,8500,45+
27764,obesity,IQ,Expats,Male,False,English,NOTSELECTED,45,ND,5500,45+
27765,obesity,JO,Expats,Male,False,English,NOTSELECTED,45,ND,1650,45+
27766,obesity,KW,Expats,Male,False,English,NOTSELECTED,45,ND,1550,45+
27767,obesity,LB,Expats,Male,False,English,NOTSELECTED,45,ND,4700,45+
27768,obesity,LY,Expats,Male,False,English,NOTSELECTED,45,ND,800,45+
27769,obesity,MA,Expats,Male,False,English,NOTSELECTED,45,ND,850,45+
27770,obesity,OM,Expats,Male,False,English,NOTSELECTED,45,ND,700,45+
27771,obesity,QA,Expats,Male,False,English,NOTSELECTED,45,ND,1500,45+
27772,obesity,SA,Expats,Male,False,English,NOTSELECTED,45,ND,9500,45+
27773,obesity,SO,Expats,Male,False,English,NOTSELECTED,45,ND,220,45+
27774,obesity,TN,Expats,Male,False,English,NOTSELECTED,45,ND,550,45+
27775,obesity,AE,Expats,Male,False,English,NOTSELECTED,45,ND,17500,45+
27776,obesity,YE,Expats,Male,False,English,NOTSELECTED,45,ND,95,45+
27777,obesity,PS,Expats,Male,False,English,NOTSELECTED,45,ND,220,45+
27778,obesity,DZ,Expats,Male,False,European,NOTSELECTED,45,ND,650,45+
27780,obesity,EG,Expats,Male,False,European,NOTSELECTED,45,ND,750,45+
27781,obesity,IQ,Expats,Male,False,European,NOTSELECTED,45,ND,385,45+
27782,obesity,JO,Expats,Male,False,European,NOTSELECTED,45,ND,50,45+
27783,obesity,KW,Expats,Male,False,European,NOTSELECTED,45,ND,50,45+
27784,obesity,LB,Expats,Male,False,European,NOTSELECTED,45,ND,190,45+
27785,obesity,LY,Expats,Male,False,European,NOTSELECTED,45,ND,85,45+
27786,obesity,MA,Expats,Male,False,European,NOTSELECTED,45,ND,650,45+
27787,obesity,OM,Expats,Male,False,European,NOTSELECTED,45,ND,35,45+
27788,obesity,QA,Expats,Male,False,European,NOTSELECTED,45,ND,55,45+
27789,obesity,SA,Expats,Male,False,European,NOTSELECTED,45,ND,210,45+
27790,obesity,SO,Expats,Male,False,European,NOTSELECTED,45,ND,0,45+
27791,obesity,TN,Expats,Male,False,European,NOTSELECTED,45,ND,315,45+
27792,obesity,AE,Expats,Male,False,European,NOTSELECTED,45,ND,500,45+
27793,obesity,YE,Expats,Male,False,European,NOTSELECTED,45,ND,0,45+
27794,obesity,PS,Expats,Male,False,European,NOTSELECTED,45,ND,0,45+
27795,obesity,DZ,Expats,Male,False,Indian,NOTSELECTED,45,ND,45,45+
27797,obesity,EG,Expats,Male,False,Indian,NOTSELECTED,45,ND,90,45+
27798,obesity,IQ,Expats,Male,False,Indian,NOTSELECTED,45,ND,105,45+
27799,obesity,JO,Expats,Male,False,Indian,NOTSELECTED,45,ND,0,45+
27800,obesity,KW,Expats,Male,False,Indian,NOTSELECTED,45,ND,475,45+
27801,obesity,LB,Expats,Male,False,Indian,NOTSELECTED,45,ND,20,45+
27802,obesity,LY,Expats,Male,False,Indian,NOTSELECTED,45,ND,50,45+
27803,obesity,MA,Expats,Male,False,Indian,NOTSELECTED,45,ND,45,45+
27804,obesity,OM,Expats,Male,False,Indian,NOTSELECTED,45,ND,280,45+
27805,obesity,QA,Expats,Male,False,Indian,NOTSELECTED,45,ND,550,45+
27806,obesity,SA,Expats,Male,False,Indian,NOTSELECTED,45,ND,3900,45+
27807,obesity,SO,Expats,Male,False,Indian,NOTSELECTED,45,ND,0,45+
27808,obesity,TN,Expats,Male,False,Indian,NOTSELECTED,45,ND,0,45+
